IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0805_3K16_0.125W_±1%,RES SMD 3.16K OHM 1% 1/8W 0805,3K16 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K16L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K16L/1079223,RT,,,,,3K16,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K3_0.125W_±1%,RES SMD 3.3K OHM 1% 1/8W 0805,3K3 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K3L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K3L/1079226,RT,,,,,3K3,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K32_0.125W_±1%,RES SMD 3.32K OHM 1% 1/8W 0805,3K32 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K32L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K32L/1079225,RT,,,,,3K32,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K4_0.125W_±1%,RES SMD 3.4K OHM 1% 1/8W 0805,3K4 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K4L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K4L/1079228,RT,,,,,3K4,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K48_0.125W_±1%,RES SMD 3.48K OHM 1% 1/8W 0805,3K48 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K48L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K48L/1079227,RT,,,,,3K48,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K57_0.125W_±1%,RES SMD 3.57K OHM 1% 1/8W 0805,3K57 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K57L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K57L/1079229,RT,,,,,3K57,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K6_0.125W_±1%,RES SMD 3.6K OHM 1% 1/8W 0805,3K6 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K6L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K6L/1079231,RT,,,,,3K6,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K83_0.125W_±1%,RES SMD 3.83K OHM 1% 1/8W 0805,3K83 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K83L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K83L/1079233,RT,,,,,3K83,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3K9_0.125W_±1%,RES SMD 3.9K OHM 1% 1/8W 0805,3K9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073K9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073K9L/1079235,RT,,,,,3K9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_3R_0.125W_±1%,RES SMD 3 OHM 1% 1/8W 0805,3R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE073RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE073RL/5934341,RT,,,,,3R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_402K_0.125W_±1%,RES SMD 402K OHM 1% 1/8W 0805,402K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07402KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07402KL/1079237,RT,,,,,402K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_402R_0.125W_±1%,RES SMD 402 OHM 1% 1/8W 0805,402R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07402RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07402RL/1079238,RT,,,,,402R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_40K2_0.125W_±1%,RES SMD 40.2K OHM 1% 1/8W 0805,40K2 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0740K2L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0740K2L/1079239,RT,,,,,40K2,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_40R2_0.125W_±1%,RES SMD 40.2 OHM 1% 1/8W 0805,40R2 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0740R2L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0740R2L/1079240,RT,,,,,40R2,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_42K2_0.125W_±1%,RES SMD 42.2K OHM 1% 1/8W 0805,42K2 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0742K2L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0742K2L/1079247,RT,,,,,42K2,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_430K_0.125W_±1%,RES SMD 430K OHM 1% 1/8W 0805,430K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07430KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07430KL/1079249,RT,,,,,430K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_430R_0.125W_±1%,RES SMD 430 OHM 1% 1/8W 0805,430R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07430RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07430RL/1079250,RT,,,,,430R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_432R_0.125W_±1%,RES SMD 432 OHM 1% 1/8W 0805,432R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07432RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07432RL/1079252,RT,,,,,432R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_43K_0.125W_±1%,RES SMD 43K OHM 1% 1/8W 0805,43K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0743KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0743KL/1079254,RT,,,,,43K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_43K2_0.125W_±1%,RES SMD 43.2K OHM 1% 1/8W 0805,43K2 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0743K2L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0743K2L/1079253,RT,,,,,43K2,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_43R_0.125W_±1%,RES SMD 43 OHM 1% 1/8W 0805,43R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0743RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0743RL/1079256,RT,,,,,43R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_442R_0.125W_±1%,RES SMD 442 OHM 1% 1/8W 0805,442R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07442RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07442RL/1079258,RT,,,,,442R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_453R_0.125W_±1%,RES SMD 453 OHM 1% 1/8W 0805,453R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07453RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07453RL/1079262,RT,,,,,453R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_45K3_0.125W_±1%,RES SMD 45.3K OHM 1% 1/8W 0805,45K3 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0745K3L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0745K3L/1079263,RT,,,,,45K3,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_46K4_0.125W_±1%,RES SMD 46.4K OHM 1% 1/8W 0805,46K4 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0746K4L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0746K4L/1079267,RT,,,,,46K4,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_470K_0.125W_±1%,RES SMD 470K OHM 1% 1/8W 0805,470K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07470KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07470KL/1079269,RT,,,,,470K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_470R_0.125W_±1%,RES SMD 470 OHM 1% 1/8W 0805,470R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07470RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07470RL/1079270,RT,,,,,470R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_475K_0.125W_±1%,RES SMD 475K OHM 1% 1/8W 0805,475K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07475KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07475KL/1079271,RT,,,,,475K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_47K_0.125W_±1%,RES SMD 47K OHM 1% 1/8W 0805,47K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0747KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0747KL/1079274,RT,,,,,47K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_47K5_0.125W_±1%,RES SMD 47.5K OHM 1% 1/8W 0805,47K5 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0747K5L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0747K5L/1079273,RT,,,,,47K5,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_47R_0.125W_±1%,RES SMD 47 OHM 1% 1/8W 0805,47R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0747RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0747RL/1079276,RT,,,,,47R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_487R_0.125W_±1%,RES SMD 487 OHM 1% 1/8W 0805,487R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07487RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07487RL/1079278,RT,,,,,487R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_48K7_0.125W_±1%,RES SMD 48.7K OHM 1% 1/8W 0805,48K7 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0748K7L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0748K7L/1079279,RT,,,,,48K7,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_499K_0.125W_±1%,RES SMD 499K OHM 1% 1/8W 0805,499K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07499KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07499KL/1079281,RT,,,,,499K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_499R_0.125W_±1%,RES SMD 499 OHM 1% 1/8W 0805,499R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07499RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07499RL/1079282,RT,,,,,499R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_49K9_0.125W_±1%,RES SMD 49.9K OHM 1% 1/8W 0805,49K9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0749K9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0749K9L/1079283,RT,,,,,49K9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_49R9_0.125W_±1%,RES SMD 49.9 OHM 1% 1/8W 0805,49R9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0749R9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0749R9L/1079284,RT,,,,,49R9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K02_0.125W_±1%,RES SMD 4.02K OHM 1% 1/8W 0805,4K02 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K02L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K02L/1079285,RT,,,,,4K02,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K12_0.125W_±1%,RES SMD 4.12K OHM 1% 1/8W 0805,4K12 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K12L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K12L/1079286,RT,,,,,4K12,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K3_0.125W_±1%,RES SMD 4.3K OHM 1% 1/8W 0805,4K3 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K3L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K3L/1079289,RT,,,,,4K3,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K32_0.125W_±1%,RES SMD 4.32K OHM 1% 1/8W 0805,4K32 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K32L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K32L/1079288,RT,,,,,4K32,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K42_0.125W_±1%,RES SMD 4.42K OHM 1% 1/8W 0805,4K42 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K42L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K42L/1079290,RT,,,,,4K42,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K53_0.125W_±1%,RES SMD 4.53K OHM 1% 1/8W 0805,4K53 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K53L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K53L/1079291,RT,,,,,4K53,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K7_0.125W_±1%,RES SMD 4.7K OHM 1% 1/8W 0805,4K7 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K7L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K7L/1079294,RT,,,,,4K7,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K75_0.125W_±1%,RES SMD 4.75K OHM 1% 1/8W 0805,4K75 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K75L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K75L/1079293,RT,,,,,4K75,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K87_0.125W_±1%,RES SMD 4.87K OHM 1% 1/8W 0805,4K87 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K87L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K87L/1079295,RT,,,,,4K87,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_4K99_0.125W_±1%,RES SMD 4.99K OHM 1% 1/8W 0805,4K99 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE074K99L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE074K99L/1079296,RT,,,,,4K99,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_510K_0.125W_±1%,RES SMD 510K OHM 1% 1/8W 0805,510K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07510KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07510KL/1079297,RT,,,,,510K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
